A,B
119841,-31
119842,-6
119843,13
119844,25
119845,27
119846,24
119847,22
119848,18
119849,23
119850,-2
119851,2
119852,-8
119853,-9
119854,-26
119855,-14
119856,2
119857,7
119858,25
119859,59
119860,37
119861,62
119862,54
119863,14
119864,33
119865,13
119866,9
119867,-7
119868,3
119869,-24
119870,21
119871,5
119872,10
119873,-12
119874,33
119875,6
119876,48
119877,-22
119878,61
119879,-25
119880,70
119881,-9
119882,80
119883,-55
119884,-9
119885,-44
119886,17
119887,-40
119888,23
119889,-49
119890,20
119891,-15
119892,4
119893,-4
119894,18
119895,0
119896,9
119897,17
119898,11
119899,-6
119900,-11
119901,-42
119902,17
119903,-3
119904,46
119905,7
119906,52
119907,-34
119908,26
119909,-34
119910,33
119911,-29
119912,36
119913,-50
119914,21
119915,-6
119916,35
119917,0
119918,4
119919,5
119920,8
119921,4
119922,21
119923,39
119924,32
119925,22
119926,9
119927,48
119928,14
119929,84
119930,45
119931,33
119932,53
119933,17
119934,20
119935,11
119936,31
119937,14
119938,-14
119939,33
119940,74
119941,48
119942,6
119943,-26
119944,7
119945,54
119946,26
119947,37
119948,-16
119949,5
119950,13
119951,5
119952,-15
119953,-18
119954,-25
119955,-22
119956,-32
119957,-16
119958,1
119959,-1
119960,17
119961,12
119962,15
119963,-13
119964,-23
119965,-28
119966,-27
119967,-41
119968,-37
119969,-16
119970,15
119971,-3
119972,11
119973,-1
119974,-6
119975,-19
119976,-26
119977,-20
119978,-21
119979,-7
119980,-8
119981,8
119982,1
119983,-7
119984,0
119985,15
119986,-21
119987,16
119988,-9
119989,9
119990,-19
119991,13
119992,-41
119993,-14
119994,-43
119995,8
119996,-39
119997,-3
119998,-25
119999,-11
120000,-5
120001,21
120002,11
120003,18
120004,16
120005,17
120006,6
120007,0
120008,35
120009,15
120010,17
120011,6
120012,-7
120013,1
120014,-47
120015,-38
120016,-35
120017,-22
120018,-29
120019,-17
120020,-36
120021,-45
120022,-30
120023,-30
120024,-21
120025,-16
120026,2
120027,8
120028,-19
120029,0
120030,-10
120031,-9
120032,-18
120033,-3
120034,-8
120035,4
120036,-21
120037,-9
120038,-24
120039,-11
120040,-48
120041,-26
120042,-17
120043,-14
120044,10
120045,-8
120046,14
120047,28
120048,42
120049,25
120050,27
120051,8
120052,37
120053,3
120054,33
120055,29
120056,41
120057,56
120058,50
120059,31
120060,29
120061,12
120062,44
120063,30
120064,51
120065,-4
120066,39
120067,0
120068,34
120069,3
120070,18
120071,-16
120072,-7
120073,-12
120074,20
120075,25
120076,35
120077,6
120078,-5
120079,-19
120080,-17
120081,-6
120082,-9
120083,18
120084,13
120085,43
120086,10
120087,-2
120088,-3
120089,4
120090,25
120091,-8
120092,4
120093,-15
120094,7
120095,-35
120096,11
120097,-33
120098,-1
120099,-62
120100,-9
120101,-62
120102,-7
120103,-60
120104,-11
120105,-45
120106,6
120107,9
120108,33
120109,1
120110,23
120111,10
120112,26
120113,-23
120114,20
120115,10
120116,21
120117,-15
120118,6
120119,-15
120120,-10
120121,-26
120122,-22
120123,-32
120124,-5
120125,-11
120126,6
120127,-19
120128,13
120129,-9
120130,-3
120131,-22
120132,21
120133,-8
120134,17
120135,-25
120136,19
120137,-1
120138,24
120139,-48
120140,8
120141,-27
120142,-16
120143,-33
120144,-14
120145,-13
120146,14
120147,-14
120148,-20
120149,-19
120150,-19
120151,-36
120152,-38
120153,-31
120154,-28
120155,-38
120156,-33
120157,-22
120158,-8
120159,-2
120160,2
120161,6
120162,9
120163,-21
120164,3
120165,-6
120166,-3
120167,-16
120168,14
120169,-9
120170,-4
120171,-13
120172,19
120173,-17
120174,7
120175,-16
120176,6
120177,-27
120178,-7
120179,-30
120180,-4
120181,-15
120182,-25
120183,-32
120184,-8
120185,21
120186,19
120187,21
120188,24
120189,18
120190,23
120191,18
120192,10
120193,10
120194,-9
120195,-8
120196,-16
120197,-15
120198,7
120199,-2
120200,26
120201,5
120202,38
120203,16
120204,24
120205,2
120206,31
120207,-2
120208,-2
120209,19
120210,24
120211,6
120212,1
120213,-3
120214,-1
120215,9
120216,-25
120217,37
120218,1
120219,34
120220,-21
120221,25
120222,-15
120223,24
120224,-18
120225,20
120226,-25
120227,24
120228,-15
120229,20
120230,-17
120231,14
120232,-31
120233,-5
120234,-33
120235,30
120236,-27
120237,4
120238,-35
120239,9
120240,-25
120241,34
120242,4
120243,28
120244,5
120245,13
120246,-9
120247,7
120248,3
120249,17
120250,-9
120251,9
120252,-19
120253,-16
120254,-23
120255,3
120256,-16
120257,-16
120258,-21
120259,-15
120260,-25
120261,-13
120262,-20
120263,9
120264,-1
120265,2
120266,-11
120267,31
120268,12
120269,36
120270,9
120271,30
120272,10
120273,10
120274,13
120275,-1
120276,16
120277,-14
120278,25
120279,-17
120280,5
120281,-19
120282,19
120283,-10
120284,35
120285,8
120286,25
120287,-19
120288,15
120289,-2
120290,-22
120291,-22
120292,-4
120293,-1
120294,-3
120295,-5
120296,-22
120297,-16
120298,-47
120299,-25
120300,-46
120301,-4
120302,-45
120303,-11
120304,-25
120305,-8
120306,-16
120307,11
120308,11
120309,-11
120310,-7
120311,-21
120312,-14
120313,-9
120314,17
120315,23
120316,-5
120317,21
120318,16
120319,-8
120320,0
120321,11
120322,-15
120323,2
120324,11
120325,15
120326,-6
120327,-1
120328,-12
120329,-10
120330,-25
120331,-3
120332,-3
120333,0
120334,-19
120335,-4
120336,-21
120337,-2
120338,-4
120339,3
120340,-17
120341,-17
120342,-14
120343,-17
120344,11
120345,0
120346,29
120347,6
120348,33
120349,-7
120350,29
120351,-4
120352,0
120353,-16
120354,17
120355,0
120356,48
120357,16
120358,53
120359,14
120360,52
120361,-15
120362,43
120363,-14
120364,52
120365,1
120366,28
120367,-3
120368,55
120369,-1
120370,42
120371,-17
120372,50
120373,8
120374,26
120375,-14
120376,-2
120377,5
120378,9
120379,-17
120380,-2
120381,-16
120382,-13
120383,-23
120384,13
120385,9
120386,21
120387,-4
120388,2
120389,-8
120390,-5
120391,-27
120392,-17
120393,-39
120394,-24
120395,-33
120396,-15
120397,-18
120398,-9
120399,-14
120400,5
120401,-1
120402,10
120403,-6
120404,10
120405,13
120406,7
120407,-5
120408,-19
120409,-16
120410,-28
120411,7
120412,-10
120413,10
120414,-6
120415,0
120416,-16
120417,8
120418,-5
120419,26
120420,-8
120421,10
120422,-47
120423,-11
120424,-32
120425,16
120426,-43
120427,-13
120428,-20
120429,11
120430,-17
120431,10
120432,-17
120433,6
120434,-29
120435,8
120436,-36
120437,-15
120438,-45
120439,-2
120440,-45
120441,9
120442,-41
120443,12
120444,-18
120445,27
120446,-27
120447,8
120448,-9
120449,18
120450,-10
120451,-3
120452,-12
120453,1
120454,-6
120455,-15
120456,-5
120457,-15
120458,-7
120459,-34
120460,-13
120461,-33
120462,-4
120463,-26
120464,-12
120465,-18
120466,-7
120467,-8
120468,1
120469,-6
120470,-1
120471,-6
120472,6
120473,-6
120474,3
120475,13
120476,-4
120477,-11
120478,-9
120479,-15
120480,-17
120481,-34
120482,4
120483,-5
120484,29
120485,-6
120486,17
120487,3
120488,29
120489,2
120490,7
120491,-10
120492,29
120493,-13
120494,10
120495,-31
120496,4
120497,-3
120498,3
120499,-24
120500,3
120501,15
120502,19
120503,12
120504,-2
120505,0
120506,-8
120507,7
120508,-7
120509,22
120510,18
120511,42
120512,16
120513,31
120514,7
120515,13
120516,-1
120517,23
120518,-19
120519,9
120520,-16
120521,25
120522,-2
120523,25
120524,-16
120525,34
120526,7
120527,31
120528,1
120529,48
120530,-5
120531,29
120532,-9
120533,13
120534,-24
120535,28
120536,-12
120537,45
120538,-7
120539,27
120540,-21
120541,13
120542,3
120543,15
120544,5
120545,12
120546,-4
120547,16
120548,5
120549,-4
120550,-8
120551,8
120552,16
120553,24
120554,24
120555,24
120556,40
120557,26
120558,18
120559,17
120560,6
120561,-18
120562,-3
120563,-21
120564,10
120565,2
120566,3
120567,-27
120568,15
120569,-13
120570,31
120571,-12
120572,34
120573,5
120574,39
120575,-7
120576,18
120577,-27
120578,4
120579,-26
120580,-6
120581,-21
120582,5
120583,-25
120584,-6
120585,-13
120586,0
120587,-6
120588,12
120589,1
120590,5
120591,-13
120592,-4
120593,-23
120594,-13
120595,-26
120596,-14
120597,-14
120598,12
120599,-5
120600,1
120601,-29
120602,-4
120603,-15
120604,6
120605,-5
120606,7
120607,1
120608,9
120609,-9
120610,-19
120611,-14
120612,-10
120613,3
120614,0
120615,-21
120616,-3
120617,-7
120618,3
120619,-24
120620,-1
120621,-23
120622,-10
120623,-31
120624,-7
120625,-15
120626,6
120627,0
120628,5
120629,5
120630,-15
120631,2
120632,-17
120633,1
120634,-30
120635,-14
120636,-15
120637,16
120638,-22
120639,-6
120640,-19
120641,3
120642,-20
120643,6
120644,4
120645,22
120646,5
120647,10
120648,3
120649,11
120650,1
120651,13
120652,4
120653,7
120654,16
120655,13
120656,19
120657,1
120658,-7
120659,-12
120660,13
120661,-18
120662,12
120663,2
120664,29
120665,3
120666,9
120667,-1
120668,18
120669,-5
120670,8
120671,13
120672,13
120673,10
120674,-3
120675,18
120676,1
120677,21
120678,-17
120679,22
120680,-1
120681,28
120682,13
120683,20
120684,-4
120685,29
120686,18
120687,27
120688,20
120689,20
120690,24
120691,23
120692,3
120693,-11
120694,2
120695,-16
120696,-8
120697,3
120698,25
120699,13
120700,15
120701,-8
120702,-4
120703,-29
120704,-17
120705,-21
120706,6
120707,-10
120708,17
120709,6
120710,33
120711,9
120712,6
120713,-9
120714,-3
120715,-9
120716,-3
120717,-7
120718,-5
120719,6
120720,-14
120721,-5
120722,-23
120723,4
120724,-31
120725,4
120726,-18
120727,22
120728,-31
120729,7
120730,-15
120731,15
120732,-23
120733,7
120734,-33
120735,13
120736,-21
120737,8
120738,-14
120739,11
120740,6
120741,22
120742,2
120743,10
120744,11
120745,1
120746,-12
120747,-12
120748,-12
120749,-10
120750,-16
120751,-15
120752,-22
120753,-8
120754,-11
120755,-9
120756,-23
120757,-12
120758,-25
120759,-11
120760,-16
120761,15
120762,-16
120763,5
120764,-13
120765,-8
120766,-9
120767,-16
120768,-4
120769,-11
120770,7
120771,-9
120772,18
120773,-19
120774,-12
120775,-29
120776,1
120777,-22
120778,5
120779,-25
120780,0
120781,-27
120782,7
120783,-25
120784,4
120785,-20
120786,19
120787,-6
120788,11
120789,-12
120790,29
120791,3
120792,26
120793,-13
120794,8
120795,11
120796,26
120797,-6
120798,15
120799,-4
120800,-4
120801,9
120802,32
120803,22
120804,7
120805,7
120806,29
120807,38
120808,4
120809,34
120810,18
120811,19
120812,-9
120813,10
120814,5
120815,31
120816,2
120817,5
120818,10
120819,28
120820,26
120821,13
120822,15
120823,5
120824,35
120825,20
120826,26
120827,6
120828,29
120829,-7
120830,17
120831,4
120832,8
120833,-2
120834,10
120835,-2
120836,0
120837,5
120838,5
120839,20
120840,7
120841,8
120842,-4
120843,33
120844,4
120845,-4
120846,-8
120847,11
120848,-14
120849,-6
120850,3
120851,11
120852,10
120853,-6
120854,3
120855,-10
120856,-3
120857,-23
120858,-19
120859,-41
120860,0
120861,2
120862,17
120863,0
120864,19
120865,9
120866,20
120867,-11
120868,31
120869,4
120870,26
120871,-2
120872,23
120873,2
120874,12
120875,-9
120876,12
120877,-17
120878,15
120879,-1
120880,18
120881,-5
120882,22
120883,0
120884,11
120885,-2
120886,7
120887,1
120888,10
120889,10
120890,29
120891,9
120892,14
120893,2
120894,14
120895,-4
120896,6
120897,-13
120898,6
120899,-5
120900,-9
120901,-23
120902,-17
120903,-19
120904,3
120905,-1
120906,-18
120907,-24
120908,-11
120909,-17
120910,-1
120911,-2
120912,-1
120913,-12
120914,10
120915,-2
120916,4
120917,-19
120918,-21
120919,-19
120920,-13
120921,-29
120922,-3
120923,0
120924,-8
120925,4
120926,3
120927,-2
120928,-22
120929,-10
120930,-27
120931,-12
120932,-19
120933,2
120934,-25
120935,-12
120936,-11
120937,8
120938,9
120939,9
120940,-8
120941,-1
120942,7
120943,-3
120944,-6
120945,0
120946,-1
120947,2
120948,13
120949,19
120950,-1
120951,7
120952,14
120953,22
120954,16
120955,15
120956,-3
120957,7
120958,13
120959,13
120960,-9
120961,7
120962,3
120963,20
120964,-3
120965,14
120966,-5
120967,28
120968,3
120969,32
120970,-7
120971,21
120972,2
120973,45
120974,-4
120975,28
120976,3
120977,37
120978,-3
120979,29
120980,-17
120981,25
120982,16
120983,30
120984,-2
120985,22
120986,-1
120987,21
120988,-5
120989,16
120990,16
120991,25
120992,0
120993,19
120994,31
120995,21
120996,15
120997,5
120998,14
120999,-9
121000,15
121001,-8
121002,14
121003,-12
121004,3
121005,-20
121006,18
121007,-8
121008,7
121009,-21
121010,1
121011,-27
121012,-21
121013,-28
121014,-11
121015,-13
121016,-12
121017,10
121018,14
121019,15
121020,-2
121021,4
121022,1
121023,6
121024,0
121025,-4
121026,2
121027,0
121028,1
121029,1
121030,1
121031,-4
121032,-7
121033,-4
121034,0
121035,0
121036,-10
121037,-11
121038,-10
121039,-6
121040,-27
121041,0
121042,-25
121043,-28
121044,-33
121045,-11
121046,-29
121047,1
121048,3
121049,28
121050,10
121051,13
121052,-2
121053,-1
121054,-24
121055,-31
121056,-30
121057,-7
121058,-11
121059,-2
121060,-16
121061,-13
121062,-9
121063,-9
121064,-20
121065,-15
121066,-1
121067,2
121068,-6
121069,-2
121070,2
121071,-5
121072,-7
121073,-21
121074,-4
121075,-16
121076,2
121077,-12
121078,2
121079,-1
121080,8
121081,-11
121082,4
121083,-13
121084,4
121085,-7
121086,0
121087,-11
121088,2
121089,-4
121090,12
121091,0
121092,0
121093,1
121094,12
121095,-4
121096,7
121097,8
121098,28
121099,-8
121100,7
121101,-5
121102,18
121103,-9
121104,7
121105,-7
121106,8
121107,-17
121108,10
121109,13
121110,16
121111,16
121112,22
121113,25
121114,5
121115,15
121116,12
121117,20
121118,-7
121119,-7
121120,2
121121,17
121122,13
121123,10
121124,14
121125,18
121126,33
121127,3
121128,16
121129,30
121130,25
121131,7
121132,7
121133,20
121134,7
121135,15
121136,12
121137,16
121138,1
121139,14
121140,20
121141,16
121142,-15
121143,11
121144,14
121145,28
121146,-10
121147,23
121148,-12
121149,14
121150,-17
121151,13
121152,-8
121153,35
121154,-7
121155,29
121156,-3
121157,30
121158,-20
121159,8
121160,6
121161,19
121162,7
121163,8
121164,3
121165,-12
121166,-6
121167,-30
121168,-9
121169,-10
121170,-9
121171,-8
121172,15
121173,8
121174,6
121175,6
121176,-15
121177,10
121178,-3
121179,5
121180,-8
121181,31
121182,9
121183,26
121184,15
121185,40
121186,10
121187,17
121188,16
121189,14
121190,20
121191,20
121192,2
121193,11
121194,10
121195,13
121196,-25
121197,-13
121198,-38
121199,-25
121200,-32
121201,-16
121202,-14
121203,-9
121204,-20
121205,-21
121206,-13
121207,-13
121208,-19
121209,-17
121210,6
121211,0
121212,9
121213,-9
121214,1
121215,-16
121216,-20
121217,-34
121218,-27
121219,-2
121220,-10
121221,-2
121222,-3
121223,6
121224,-26
121225,-20
121226,-26
121227,-11
121228,-10
121229,-7
121230,-3
121231,3
121232,5
121233,-5
121234,-7
121235,-12
121236,-6
121237,-14
121238,-10
121239,-17
121240,-12
121241,-3
121242,-4
121243,1
121244,7
121245,-1
121246,-8
121247,-14
121248,9
121249,4
121250,6
121251,-15
121252,-12
121253,0
121254,27
121255,-2
121256,7
121257,-4
121258,19
121259,6
121260,25
121261,11
121262,10
121263,23
121264,32
121265,18
121266,17
121267,21
121268,20
121269,31
121270,19
121271,25
121272,4
121273,14
121274,-2
121275,17
121276,7
121277,10
121278,18
121279,32
121280,23
121281,11
121282,38
121283,21
121284,25
121285,21
121286,37
121287,11
121288,24
121289,27
121290,29
121291,10
121292,23
121293,23
121294,32
121295,25
121296,23
121297,13
121298,10
121299,19
121300,20
121301,9
121302,10
121303,5
121304,10
121305,3
121306,9
121307,-7
121308,6
121309,-12
121310,6
121311,0
121312,-14
121313,-4
121314,4
121315,6
121316,-6
121317,8
121318,1
121319,6
121320,-14
121321,-12
121322,-19
121323,-4
121324,-11
121325,14
121326,7
121327,5
121328,-9
121329,1
121330,-8
121331,4
121332,-1
121333,13
121334,4
121335,27
121336,-9
121337,20
121338,-6
121339,7
121340,-17
121341,11
121342,3
121343,27
121344,10
121345,6
121346,9
121347,14
121348,5
121349,-12
121350,-12
121351,-8
121352,-9
121353,-21
121354,-12
121355,-17
121356,-11
121357,-7
121358,-11
121359,-10
121360,0
121361,4
121362,-16
121363,-11
121364,-2
121365,-12
121366,-19
121367,-22
121368,-2
121369,6
121370,5
121371,-17
121372,-5
121373,-14
121374,2
121375,-18
121376,0
121377,-12
121378,-2
121379,-6
121380,-11
121381,-12
121382,-3
121383,-4
121384,-9
121385,-10
121386,5
121387,4
121388,2
121389,-15
121390,-8
121391,-3
121392,0
121393,-11
121394,-11
121395,-12
121396,-3
121397,0
121398,-14
121399,-10
121400,-5
121401,6
121402,-26
121403,14
121404,-14
121405,16
121406,-3
121407,36
121408,-11
121409,22
121410,-11
121411,32
121412,-1
121413,19
121414,-5
121415,25
121416,16
121417,30
121418,14
121419,26
121420,20
121421,16
121422,26
121423,21
121424,18
121425,14
121426,10
121427,-9
121428,12
121429,5
121430,-4
121431,-13
121432,-3
121433,5
121434,4
121435,-6
121436,4
121437,3
121438,-2
121439,3
121440,11
121441,9
121442,-7
121443,11
121444,1
121445,14
121446,5
121447,26
121448,20
121449,21
121450,3
121451,22
121452,15
121453,30
121454,14
121455,9
121456,11
121457,22
121458,10
121459,0
121460,14
121461,9
121462,20
121463,6
121464,19
121465,-9
121466,25
121467,-6
121468,8
121469,-14
121470,14
121471,-7
121472,9
121473,-6
121474,1
121475,-9
121476,16
121477,-7
121478,-4
121479,3
121480,17
121481,6
121482,6
121483,4
121484,2
121485,15
121486,-2
121487,1
121488,6
121489,12
121490,-2
121491,3
121492,-2
121493,4
121494,0
121495,3
121496,8
121497,16
121498,20
121499,7
121500,15
121501,4
121502,-1
121503,-7
121504,4
121505,1
121506,-10
121507,-8
121508,-25
121509,-5
121510,-6
121511,7
121512,-13
121513,-1
121514,-19
121515,2
121516,-3
121517,10
121518,-23
121519,-8
121520,-22
121521,-4
121522,-3
121523,11
121524,3
121525,7
121526,3
121527,9
121528,5
121529,-1
121530,9
121531,5
121532,8
121533,-14
121534,-5
121535,-13
121536,-13
121537,-22
121538,-19
121539,-16
121540,-2
121541,2
121542,-10
121543,-12
121544,-22
121545,-16
121546,-30
121547,-30
121548,-25
121549,-7
121550,7
121551,2
121552,-1
121553,-26
121554,0
121555,-10
121556,7
121557,-17
121558,-3
121559,-8
121560,23
121561,4
121562,11
121563,-13
121564,19
121565,7
121566,10
121567,-10
121568,16
121569,18
121570,27
121571,9
121572,16
121573,19
121574,27
121575,16
121576,21
121577,26
121578,28
121579,21
121580,26
121581,36
121582,25
121583,6
121584,3
121585,12
121586,26
121587,14
121588,6
121589,6
121590,35
121591,14
121592,16
121593,-1
121594,21
121595,1
121596,9
121597,3
121598,17
121599,8
121600,20
121601,13
121602,17
121603,7
121604,14
121605,17
121606,33
121607,28
121608,2
121609,16
121610,16
121611,20
121612,5
121613,19
121614,5
121615,23
121616,4
121617,5
121618,-7
121619,13
121620,-1
121621,-7
121622,-5
121623,-6
121624,-2
121625,-2
121626,-13
121627,-18
121628,-24
121629,-22
121630,-13
121631,-3
121632,-11
121633,0
121634,-3
121635,9
121636,-13
121637,10
121638,-3
121639,12
121640,-14
121641,7
121642,-1
121643,14
121644,-5
121645,-3
121646,2
121647,14
121648,-6
121649,10
121650,19
121651,27
121652,23
121653,7
121654,18
121655,9
121656,-4
121657,-24
121658,-17
121659,-24
121660,-22
121661,-24
121662,-14
121663,-12
121664,2
121665,-14
121666,8
121667,-12
121668,-3
121669,-22
121670,13
121671,-12
121672,0
121673,-38
121674,-8
121675,-27
121676,7
121677,-22
121678,8
121679,-7
121680,13
121681,-7
121682,4
121683,-20
121684,4
121685,-16
121686,-4
121687,-19
121688,-2
121689,-15
121690,-13
121691,-17
121692,-10
121693,-17
121694,3
121695,8
121696,2
121697,-3
121698,-12
121699,-7
121700,-16
121701,-12
121702,-27
121703,-5
121704,-9
121705,-1
121706,-4
121707,-3
121708,-7
121709,13
121710,-3
121711,-10
121712,-3
121713,19
121714,9
121715,6
121716,3
121717,13
121718,12
121719,14
121720,6
121721,20
121722,2
121723,20
121724,11
121725,26
121726,8
121727,28
121728,21
